#version,serial,flight,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage
6, 6205, 2,     7.29, 5,   coast,  -12.35,  88056.00, 1168.20, 1026.82,   94.64, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     7.30, 5,   coast,  -12.34,  88032.00, 1170.44, 1029.05,   94.51, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     7.31, 5,   coast,  -12.33,  88027.00, 1170.91, 1029.52,   94.39, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     7.32, 5,   coast,  -12.32,  88015.00, 1172.03, 1030.64,   94.27, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.33, 5,   coast,  -12.31,  88010.00, 1172.49, 1031.11,   94.14, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     7.34, 5,   coast,  -12.30,  87998.00, 1173.61, 1032.23,   94.02, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     7.35, 5,   coast,  -12.29,  87990.00, 1174.36, 1032.97,   93.90, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     7.36, 5,   coast,  -12.28,  87975.00, 1175.76, 1034.37,   93.77, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.37, 5,   coast,  -12.28,  87969.00, 1176.32, 1034.93,   93.65, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.38, 5,   coast,  -12.27,  87958.00, 1177.35, 1035.96,   93.53, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.39, 5,   coast,  -12.26,  87958.00, 1177.35, 1035.96,   93.41, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.40, 5,   coast,  -12.25,  87945.00, 1178.56, 1037.17,   93.28, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.41, 5,   coast,  -12.24,  87930.00, 1179.96, 1038.57,   93.16, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     7.42, 5,   coast,  -12.24,  87917.00, 1181.17, 1039.79,   93.04, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.43, 5,   coast,  -12.23,  87909.00, 1181.92, 1040.53,   92.92, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.44, 5,   coast,  -12.22,  87903.00, 1182.48, 1041.10,   92.79, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     7.45, 5,   coast,  -12.21,  87884.00, 1184.26, 1042.87,   92.67, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     7.46, 5,   coast,  -12.21,  87883.00, 1184.35, 1042.96,   92.55, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.47, 5,   coast,  -12.20,  87866.00, 1185.94, 1044.55,   92.43, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.48, 5,   coast,  -12.19,  87853.00, 1187.15, 1045.77,   92.31, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.49, 5,   coast,  -12.19,  87850.00, 1187.43, 1046.05,   92.19, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     7.50, 5,   coast,  -12.18,  87850.00, 1187.43, 1046.05,   92.07, 23.8, 4.09, 4.13, 4.07
6, 6205, 2,     7.51, 5,   coast,  -12.17,  87843.00, 1188.09, 1046.70,   91.95, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.52, 5,   coast,  -12.17,  87818.00, 1190.42, 1049.04,   91.82, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     7.53, 5,   coast,  -12.16,  87812.00, 1190.98, 1049.60,   91.70, 23.8, 4.08, 4.12, 4.09
6, 6205, 2,     7.54, 5,   coast,  -12.15,  87792.00, 1192.85, 1051.47,   91.58, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     7.55, 5,   coast,  -12.15,  87786.00, 1193.41, 1052.03,   91.46, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     7.56, 5,   coast,  -12.14,  87771.00, 1194.82, 1053.43,   91.34, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.57, 5,   coast,  -12.14,  87773.00, 1194.63, 1053.24,   91.22, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.58, 5,   coast,  -12.13,  87756.00, 1196.22, 1054.83,   91.10, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.59, 5,   coast,  -12.13,  87744.00, 1197.34, 1055.96,   90.97, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.60, 5,   coast,  -12.12,  87736.00, 1198.09, 1056.70,   90.85, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.61, 5,   coast,  -12.12,  87736.00, 1198.09, 1056.70,   90.73, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,     7.62, 5,   coast,  -12.11,  87737.00, 1198.00, 1056.61,   90.61, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.63, 5,   coast,  -12.11,  87705.00, 1200.99, 1059.60,   90.49, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.64, 5,   coast,  -12.10,  87703.00, 1201.18, 1059.79,   90.37, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.65, 5,   coast,  -12.10,  87688.00, 1202.58, 1061.19,   90.25, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.66, 5,   coast,  -12.10,  87678.00, 1203.52, 1062.13,   90.13, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.67, 5,   coast,  -12.09,  87661.00, 1205.11, 1063.72,   90.01, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     7.68, 5,   coast,  -12.09,  87659.00, 1205.29, 1063.91,   89.89, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.69, 5,   coast,  -12.08,  87648.00, 1206.32, 1064.94,   89.77, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.70, 5,   coast,  -12.08,  87637.00, 1207.35, 1065.97,   89.65, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     7.71, 5,   coast,  -12.08,  87628.00, 1208.20, 1066.81,   89.52, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.72, 5,   coast,  -12.07,  87628.00, 1208.20, 1066.81,   89.40, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.73, 5,   coast,  -12.07,  87618.00, 1209.13, 1067.75,   89.28, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.74, 5,   coast,  -12.07,  87605.00, 1210.35, 1068.96,   89.16, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.75, 5,   coast,  -12.06,  87597.00, 1211.10, 1069.71,   89.04, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     7.76, 5,   coast,  -12.06,  87577.00, 1212.97, 1071.59,   88.92, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     7.77, 5,   coast,  -12.06,  87570.00, 1213.63, 1072.24,   88.80, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.78, 5,   coast,  -12.06,  87565.00, 1214.10, 1072.71,   88.68, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     7.79, 5,   coast,  -12.05,  87553.00, 1215.22, 1073.84,   88.56, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.80, 5,   coast,  -12.05,  87544.00, 1216.06, 1074.68,   88.44, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.81, 5,   coast,  -12.05,  87532.00, 1217.19, 1075.80,   88.32, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.82, 5,   coast,  -12.05,  87531.00, 1217.28, 1075.90,   88.20, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.83, 5,   coast,  -12.04,  87531.00, 1217.28, 1075.90,   88.08, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,     7.84, 5,   coast,  -12.04,  87524.00, 1217.94, 1076.55,   87.96, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.85, 5,   coast,  -12.04,  87496.00, 1220.56, 1079.18,   87.84, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     7.86, 5,   coast,  -12.04,  87494.00, 1220.75, 1079.37,   87.72, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     7.87, 5,   coast,  -12.04,  87479.00, 1222.16, 1080.77,   87.60, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.88, 5,   coast,  -12.03,  87466.00, 1223.38, 1081.99,   87.48, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.89, 5,   coast,  -12.03,  87452.00, 1224.69, 1083.30,   87.36, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     7.90, 5,   coast,  -12.03,  87456.00, 1224.31, 1082.93,   87.24, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     7.91, 5,   coast,  -12.03,  87437.00, 1226.10, 1084.71,   87.12, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.92, 5,   coast,  -12.03,  87432.00, 1226.56, 1085.18,   87.00, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.93, 5,   coast,  -12.03,  87423.00, 1227.41, 1086.02,   86.88, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.94, 5,   coast,  -12.02,  87423.00, 1227.41, 1086.02,   86.76, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.95, 5,   coast,  -12.02,  87414.00, 1228.25, 1086.87,   86.64, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.96, 5,   coast,  -12.02,  87399.00, 1229.66, 1088.27,   86.52, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.97, 5,   coast,  -12.02,  87394.00, 1230.13, 1088.74,   86.40, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     7.98, 5,   coast,  -12.02,  87374.00, 1232.01, 1090.62,   86.27, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     7.99, 5,   coast,  -12.02,  87375.00, 1231.91, 1090.53,   86.15, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.00, 5,   coast,  -12.02,  87358.00, 1233.51, 1092.12,   86.03, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.01, 5,   coast,  -12.01,  87354.00, 1233.88, 1092.50,   85.91, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     8.02, 5,   coast,  -12.01,  87343.00, 1234.92, 1093.53,   85.79, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.03, 5,   coast,  -12.01,  87336.00, 1235.57, 1094.19,   85.67, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.04, 5,   coast,  -12.01,  87321.00, 1236.98, 1095.60,   85.55, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.05, 5,   coast,  -12.01,  87321.00, 1236.98, 1095.60,   85.43, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,     8.06, 5,   coast,  -12.01,  87313.00, 1237.73, 1096.35,   85.31, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.07, 5,   coast,  -12.01,  87293.00, 1239.61, 1098.23,   85.19, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.08, 5,   coast,  -12.01,  87275.00, 1241.30, 1099.92,   85.07, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.09, 5,   coast,  -12.00,  87273.00, 1241.49, 1100.10,   84.95, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.10, 5,   coast,  -12.00,  87270.00, 1241.77, 1100.39,   84.83, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     8.11, 5,   coast,  -12.00,  87256.00, 1243.09, 1101.70,   84.71, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     8.12, 5,   coast,  -12.00,  87246.00, 1244.03, 1102.64,   84.59, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.13, 5,   coast,  -12.00,  87238.00, 1244.78, 1103.39,   84.47, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.14, 5,   coast,  -12.00,  87231.00, 1245.44, 1104.05,   84.36, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     8.15, 5,   coast,  -12.00,  87213.00, 1247.13, 1105.74,   84.24, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     8.16, 5,   coast,  -12.00,  87213.00, 1247.13, 1105.74,   84.12, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.17, 5,   coast,  -12.00,  87209.00, 1247.50, 1106.12,   84.00, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.18, 5,   coast,  -12.00,  87195.00, 1248.82, 1107.43,   83.88, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.19, 5,   coast,  -12.00,  87181.00, 1250.14, 1108.75,   83.75, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     8.20, 5,   coast,  -12.00,  87182.00, 1250.04, 1108.66,   83.63, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.21, 5,   coast,  -11.99,  87169.00, 1251.26, 1109.88,   83.52, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.22, 5,   coast,  -11.99,  87153.00, 1252.77, 1111.38,   83.40, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.23, 5,   coast,  -11.99,  87144.00, 1253.62, 1112.23,   83.28, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     8.24, 5,   coast,  -11.99,  87137.00, 1254.27, 1112.89,   83.16, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     8.25, 5,   coast,  -11.99,  87130.00, 1254.93, 1113.55,   83.04, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.26, 5,   coast,  -11.99,  87120.00, 1255.87, 1114.49,   82.92, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.27, 5,   coast,  -11.99,  87120.00, 1255.87, 1114.49,   82.80, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     8.28, 5,   coast,  -11.99,  87106.00, 1257.19, 1115.80,   82.68, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.29, 5,   coast,  -11.99,  87091.00, 1258.60, 1117.22,   82.56, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.30, 5,   coast,  -11.99,  87087.00, 1258.98, 1117.59,   82.44, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.31, 5,   coast,  -11.99,  87079.00, 1259.73, 1118.34,   82.32, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.32, 5,   coast,  -11.99,  87069.00, 1260.67, 1119.29,   82.20, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.33, 5,   coast,  -11.99,  87061.00, 1261.42, 1120.04,   82.08, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.34, 5,   coast,  -11.99,  87056.00, 1261.90, 1120.51,   81.96, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.35, 5,   coast,  -11.99,  87034.00, 1263.97, 1122.58,   81.84, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.36, 5,   coast,  -11.99,  87027.00, 1264.63, 1123.24,   81.72, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.37, 5,   coast,  -11.99,  87025.00, 1264.81, 1123.43,   81.60, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     8.38, 5,   coast,  -11.99,  87025.00, 1264.81, 1123.43,   81.48, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.39, 5,   coast,  -11.99,  87008.00, 1266.41, 1125.03,   81.36, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.40, 5,   coast,  -11.99,  86995.00, 1267.64, 1126.25,   81.24, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.41, 5,   coast,  -11.98,  86983.00, 1268.77, 1127.38,   81.12, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     8.42, 5,   coast,  -11.98,  86970.00, 1269.99, 1128.61,   81.00, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.43, 5,   coast,  -11.98,  86972.00, 1269.81, 1128.42,   80.88, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.44, 5,   coast,  -11.98,  86958.00, 1271.12, 1129.74,   80.76, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.45, 5,   coast,  -11.98,  86953.00, 1271.60, 1130.21,   80.64, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.46, 5,   coast,  -11.98,  86936.00, 1273.20, 1131.81,   80.52, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.47, 5,   coast,  -11.98,  86927.00, 1274.05, 1132.66,   80.40, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.48, 5,   coast,  -11.98,  86925.00, 1274.23, 1132.85,   80.28, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,     8.49, 5,   coast,  -11.98,  86925.00, 1274.23, 1132.85,   80.16, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,     8.50, 5,   coast,  -11.98,  86911.00, 1275.55, 1134.17,   80.04, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     8.51, 5,   coast,  -11.98,  86897.00, 1276.87, 1135.49,   79.92, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.52, 5,   coast,  -11.98,  86887.00, 1277.82, 1136.43,   79.80, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     8.53, 5,   coast,  -11.98,  86881.00, 1278.38, 1137.00,   79.68, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.54, 5,   coast,  -11.98,  86873.00, 1279.14, 1137.75,   79.56, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.55, 5,   coast,  -11.97,  86861.00, 1280.27, 1138.88,   79.44, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.56, 5,   coast,  -11.97,  86859.00, 1280.46, 1139.07,   79.32, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.57, 5,   coast,  -11.97,  86842.00, 1282.06, 1140.67,   79.20, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.58, 5,   coast,  -11.97,  86840.00, 1282.25, 1140.86,   79.08, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.59, 5,   coast,  -11.97,  86835.00, 1282.72, 1141.33,   78.96, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.60, 5,   coast,  -11.97,  86835.00, 1282.72, 1141.33,   78.84, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,     8.61, 5,   coast,  -11.97,  86821.00, 1284.04, 1142.65,   78.72, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.62, 5,   coast,  -11.97,  86808.00, 1285.27, 1143.88,   78.60, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     8.63, 5,   coast,  -11.96,  86796.00, 1286.40, 1145.01,   78.48, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.64, 5,   coast,  -11.96,  86788.00, 1287.15, 1145.77,   78.36, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.65, 5,   coast,  -11.96,  86782.00, 1287.72, 1146.33,   78.24, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.66, 5,   coast,  -11.96,  86772.00, 1288.66, 1147.28,   78.12, 23.8, 4.08, 4.13, 4.09
6, 6205, 2,     8.67, 5,   coast,  -11.96,  86767.00, 1289.13, 1147.75,   78.00, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     8.68, 5,   coast,  -11.96,  86753.00, 1290.46, 1149.07,   77.88, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.69, 5,   coast,  -11.95,  86747.00, 1291.02, 1149.64,   77.76, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     8.70, 5,   coast,  -11.95,  86737.00, 1291.97, 1150.58,   77.64, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.71, 5,   coast,  -11.95,  86737.00, 1291.97, 1150.58,   77.52, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.72, 5,   coast,  -11.95,  86719.00, 1293.67, 1152.28,   77.40, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.73, 5,   coast,  -11.95,  86718.00, 1293.76, 1152.37,   77.28, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.74, 5,   coast,  -11.94,  86708.00, 1294.71, 1153.32,   77.16, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.75, 5,   coast,  -11.94,  86707.00, 1294.80, 1153.41,   77.04, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.76, 5,   coast,  -11.94,  86694.00, 1296.03, 1154.64,   76.93, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.77, 5,   coast,  -11.94,  86691.00, 1296.31, 1154.92,   76.81, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.78, 5,   coast,  -11.94,  86678.00, 1297.54, 1156.15,   76.69, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.79, 5,   coast,  -11.93,  86671.00, 1298.20, 1156.81,   76.57, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.80, 5,   coast,  -11.93,  86670.00, 1298.29, 1156.91,   76.45, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     8.81, 5,   coast,  -11.93,  86662.00, 1299.05, 1157.66,   76.33, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.82, 5,   coast,  -11.93,  86662.00, 1299.05, 1157.66,   76.21, 23.8, 4.08, 4.12, 4.07
6, 6205, 2,     8.83, 5,   coast,  -11.92,  86653.00, 1299.90, 1158.51,   76.09, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.84, 5,   coast,  -11.92,  86638.00, 1301.32, 1159.93,   75.97, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.85, 5,   coast,  -11.92,  86627.00, 1302.36, 1160.97,   75.85, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     8.86, 5,   coast,  -11.91,  86623.00, 1302.74, 1161.35,   75.73, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.87, 5,   coast,  -11.91,  86619.00, 1303.11, 1161.73,   75.61, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.88, 5,   coast,  -11.91,  86608.00, 1304.15, 1162.77,   75.49, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.89, 5,   coast,  -11.91,  86607.00, 1304.25, 1162.86,   75.38, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.90, 5,   coast,  -11.90,  86592.00, 1305.67, 1164.28,   75.26, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.91, 5,   coast,  -11.90,  86582.00, 1306.61, 1165.22,   75.14, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.92, 5,   coast,  -11.90,  86579.00, 1306.89, 1165.51,   75.02, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     8.93, 5,   coast,  -11.89,  86579.00, 1306.89, 1165.51,   74.90, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     8.94, 5,   coast,  -11.89,  86566.00, 1308.12, 1166.74,   74.78, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.95, 5,   coast,  -11.89,  86549.00, 1309.73, 1168.35,   74.66, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     8.96, 5,   coast,  -11.89,  86543.00, 1310.30, 1168.91,   74.54, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     8.97, 5,   coast,  -11.88,  86536.00, 1310.96, 1169.57,   74.42, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     8.98, 5,   coast,  -11.88,  86531.00, 1311.43, 1170.05,   74.30, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     8.99, 5,   coast,  -11.88,  86518.00, 1312.66, 1171.28,   74.18, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     9.00, 5,   coast,  -11.87,  86504.00, 1313.99, 1172.60,   74.07, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     9.01, 5,   coast,  -11.87,  86506.00, 1313.80, 1172.41,   73.95, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     9.02, 5,   coast,  -11.87,  86497.00, 1314.65, 1173.26,   73.83, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     9.03, 5,   coast,  -11.86,  86493.00, 1315.03, 1173.64,   73.71, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     9.04, 5,   coast,  -11.86,  86493.00, 1315.03, 1173.64,   73.59, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     9.05, 5,   coast,  -11.86,  86475.00, 1316.73, 1175.35,   73.47, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     9.06, 5,   coast,  -11.85,  86476.00, 1316.64, 1175.25,   73.35, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     9.07, 5,   coast,  -11.85,  86460.00, 1318.15, 1176.77,   73.24, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     9.08, 5,   coast,  -11.85,  86449.00, 1319.19, 1177.81,   73.12, 23.8, 4.08, 4.14, 4.08
6, 6205, 2,     9.09, 5,   coast,  -11.84,  86445.00, 1319.57, 1178.19,   73.00, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     9.10, 5,   coast,  -11.84,  86437.00, 1320.33, 1178.94,   72.88, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     9.11, 5,   coast,  -11.84,  86426.00, 1321.37, 1179.98,   72.76, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     9.12, 5,   coast,  -11.83,  86423.00, 1321.65, 1180.27,   72.64, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     9.13, 5,   coast,  -11.83,  86415.00, 1322.41, 1181.03,   72.52, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     9.14, 5,   coast,  -11.83,  86407.00, 1323.17, 1181.78,   72.41, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     9.15, 5,   coast,  -11.82,  86407.00, 1323.17, 1181.78,   72.29, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     9.16, 5,   coast,  -11.82,  86391.00, 1324.69, 1183.30,   72.17, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     9.17, 5,   coast,  -11.82,  86378.00, 1325.92, 1184.53,   72.05, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     9.18, 5,   coast,  -11.81,  86371.00, 1326.58, 1185.19,   71.93, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     9.19, 5,   coast,  -11.81,  86368.00, 1326.86, 1185.48,   71.82, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     9.20, 5,   coast,  -11.81,  86353.00, 1328.28, 1186.90,   71.70, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     9.21, 5,   coast,  -11.80,  86348.00, 1328.76, 1187.37,   71.58, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     9.22, 5,   coast,  -11.80,  86341.00, 1329.42, 1188.04,   71.46, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     9.23, 5,   coast,  -11.79,  86341.00, 1329.42, 1188.04,   71.34, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     9.24, 5,   coast,  -11.79,  86322.00, 1331.22, 1189.84,   71.23, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     9.25, 5,   coast,  -11.79,  86324.00, 1331.03, 1189.65,   71.11, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     9.26, 5,   coast,  -11.78,  86324.00, 1331.03, 1189.65,   70.99, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     9.27, 5,   coast,  -11.78,  86313.00, 1332.08, 1190.69,   70.87, 23.8, 4.08, 4.12, 4.08
